"keys","ru","en"
"INT_CLOVER_5","[color=#ffdef7]Жаль, я не такой единорог. Меня пытаются задержать стражники, а я за два года даже булку у пекаря ни разу не украла.","[color=#ffdef7]I wish I was that kind of unicorn.
The guards are trying to detain me, and in two years I have never even stolen a loaf from a baker."
"INT_CLOVER_6","[color=#71c837]Принцесса Селестия сильна, но её склонность к быстрым решениям может пугать. Я попробую выяснить, в чём дело.","[color=#71c837]Princess Celestia is powerfull, but her penchant for quick decisions can be intimidating. I'll try to figure out what's the matter."
"INT_CLOVER_7","[color=#ffdef7]Как мне быть, Кловер?","[color=#ffdef7]What should I do, Clover?"
"INT_CLOVER_8","[color=#71c837]Для начала - продолжить обучение.
Сосредоточься на магии внутри тебя, и уже через минуту сможешь использовать новые заклинания.","[color=#71c837]To begin with - continue training.
Focus on the magic inside you, and in a minute you will be able to use new spells."
"INT_CLOVER_9","[color=#ffdef7]Хотя бы так.
По крайней мере, мне действительно теперь доступен следующий уровень.","[color=#ffdef7]At least so.
The next level is really available to me now."
"LABEL_FLASK","Колба","Flask"
"FSPELL_FLASK","[color=#ffdef7]Это левитация.
Стоит запомнить, как работает.
Я могу выполнить заклинание в обе стороны.
Хотя бы такая малость мне доступна.","[color=#ffdef7]This is levitation.
I can memorize how it works.
I can perform the spell in both directions.
At least this level  of magic is available to me."
"BSPELL_FLASK","[color=#ffdef7]Обратный эффект.
Та же магия, но в обратном порядке.
Могу попробовать сама.","[color=#ffdef7]The reverse effect.
The same magic but in reverse order.
I can try it myself."
"FSPELL_AFFECTED_FLASK","[color=#ffdef7]Колба уже левитирует.","[color=#ffdef7]The flask is already levitating."
"BSPELL_AFFECTED_FLASK","[color=#ffdef7]Эффект левитации уже снят.","[color=#ffdef7]The levitation effect has already been removed."
"LABEL_STOVE","Огонь","Fire"
"SPELL_INT_STOVE_1","[color=#ffdef7]Это магия огня! ","[color=#ffdef7]It's fire magic!"
"SPELL_INT_STOVE_2","[color=#ffdef7]Я могу её запомнить, но слишком слаба, чтобы воспроизвести. ","[color=#ffdef7]I can memorize it, yet I'm too weak to use it."
"LABEL_GUARDS","Стражники","Guards"
"F_INT_GUARDS_1","[color=#ececec]Именем Принцессы Селестии, вы задержаны и должны проследовать с нами. ","[color=#ececec]In the name of Princess Celestia, you are detained and must come with us."
"F_INT_GUARDS_2","[color=#ffdef7]Очень смешно. Я два года не покидала эту деревню. И вообще не подданная принцессы.","[color=#ffdef7]Very funny. I haven't left this village for two years. And not a subject of the princess at all."
"F_INT_GUARDS_3","[color=#ececec]Теперь уже подданная, вы на территории  Эквестрии. Идите за нами и без глупостей. ","[color=#ececec]Now already a subject, you are on the territory of Equestria. Follow us and don't do anything stupid."
"F_INT_GUARDS_4","[color=#ffdef7]Нет, так не годится. Я никуда не пойду, пока не получу объяснений.","[color=#ffdef7]No, that won't do. I'm not going anywhere untilI I get an explanation."
"F_INT_GUARDS_5","[color=#7b7b7b]Приказы Принцессы не обсуждаются. Собирайтесь и уходим. ","[color=#7b7b7b]The orders of the Princess are not discussed.\nGet ready and follow us."
"INT_GUARDS_1","[color=#ffdef7]Может, всё же расскажете, в чём моя вина?","[color=#ffdef7]Can you tell me what my fault is?"
"INT_GUARDS_2","[color=#ececec]Не спорьте и собирайтесь быстрее.\nПринцесса ждёт вас в замке.","[color=#ececec]Don't argue and get ready faster. The princess is waiting for you in the castle."
"FSPELL_INT_GUARDS_1","[color=#ffdef7]Это даст мне время. Пора убираться отсюда. ","[color=#ffdef7]It will give me chance. It's time to get out of here."
"FSPELL_INT_GUARDS_2","[color=#ececec]Негодница! Немедленно отпусти нас! ","[color=#ececec]The wretch! Move us to the ground immediately!"
"FSPELL_INT_GUARDS_3","[color=#ffdef7]Извините, парни, но я не хочу быть задержаной ни за что. ","[color=#ffdef7]Sorry, guys, but I don't want to be detained without reason."
"AFTER_SPELL_INT_GUARDS","[color=#ffdef7]Не о чем с ними сейчас разговаривать. ","[color=#ffdef7]There's nothing to talk to them about right now."
"BSPELL_INT_GUARDS","[color=#ffdef7]Пусть лучше повисят в воздухе. ","[color=#ffdef7]Let them hang in the air better."
"SG_INT_BLOCKED_GUARDS","[color=#ececec]Стоять на месте! ","[color=#ececec]Stop right there!"
"SG_INT_BLOCKED_GUARDS_ARE_THERE","[color=#ffdef7]Не стоит возвращаться туда, где уже есть стража. ","[color=#ffdef7]It's not good going back to where are guards already."
"SG_INT_BLOCKED_MUST_LEAVE_VILLAGE","[color=#ffdef7]Мне лучше уйти подальше от деревни. ","[color=#ffdef7]I'd better get away from the village."
"LABEL_BUSH","[color=#ffdef7]Колючий куст","[color=#ffdef7]Prickly bush"
"F_INT_BUSH","[color=#ffdef7]Если бы я только могла пройти через лес, как-то избавиться от куста...","[color=#ffdef7]If only I could pass through the forest, somehow get rid of the bush..."
"INT_BUSH","[color=#ffdef7]Дорога заросла колючим кустарником.","[color=#ffdef7]The road is overgrown with prickly bush."
"SPELL_INT_BUSH","[color=#ffdef7]Путь свободен, теперь пора убираться отсюда, пока не нагрянула новая стража.","[color=#ffdef7]The way is clear, now it's time to get out of here, before more guards arrive."
"GAME_OVER","[color=#ffdef7]Пролог игры ""Путешествие Нимэ"" успешно пройден! Спасибо за тестирование!","[color=#ffdef7]The prologue of the game ""Nime's Travel"" has been successfully completed! Thanks for testing!"
"","",""
"","",""
"","",""
"","",""
"","",""
"","",""
"","",""
"","",""
"","",""
"","",""
"","",""
"","",""
"","",""
"","",""
"","",""
"","",""
"","",""
"","",""
"","",""
"","",""
"","",""
"","",""
"","",""
"","",""
"","",""
"","",""
"","",""
"","",""
"","",""
"","",""
"","",""
"","",""
"","",""
"","",""
